Wavelength (nm)  Solar flux (mW/m^2/nm)
 626.9200  203339.34840310822  
 626.9590  203645.71267557802  
 626.9990  203912.0847764042  
 627.0380  204737.98371504407  
 627.0770  205061.31436336265  
 627.1170  204694.47707983176  
 627.1560  204505.54436591547  
 627.1950  204604.79766463095  
 627.2340  204685.9938919074  
 627.2740  204719.80545520608  
 627.3130  204866.44341789928  
 627.3530  204781.61153865527  
 627.3920  205045.55987150306  
 627.4310  205490.07891874164  
 627.4710  205975.68083321414  
 627.5100  206617.49459389452  
 627.5490  207394.91817296637  
 627.5890  207684.43725798625  
 627.6280  207789.74997664776  
 627.6680  207968.98761865043  
 627.7070  207981.10645854246  
 627.7460  207815.19954042096  
 627.7860  207553.55378715266  
 627.8250  207166.11447580537  
 627.8650  206605.37575400248  
 627.9040  205544.49250985673  
 627.9430  204437.6788625203  
 627.9830  203610.56803989122  
 628.0220  202949.36413538366  
 628.0620  202352.39008230367  
 628.1010  202221.50661147007  
 628.1410  202196.17823609576  
 628.1800  202071.35418520815  
 628.2200  201930.89683085989  
 628.2590  201882.54265969078  
 628.2990  201870.4238197988  
 628.3380  202035.11885393108  
 628.3780  202014.51682611468  
 628.4170  202356.02573427127  
 628.4570  203160.11076110552  
 628.4960  204058.6015506985  
 628.5360  204785.24719062287  
 628.5750  205637.80757702515  
 628.6150  206127.04514346522  
 628.6540  206252.95988994313  
 628.6940  206300.2233655219  
 628.7330  206357.18191301433  
 628.7730  206438.25695189182  
 628.8120  206589.6212621429  
 628.8520  206602.9519860241  
 628.8910  206540.0552069846  
 628.9310  206256.5955419107  
 628.9700  205685.07105260392  
 629.0100  205257.51838121415  
 629.0490  204916.00947305755  
 629.0890  204579.34810085775  
 629.1290  204486.15422208828  
 629.1680  204695.68896382098  
 629.2080  204723.44110717365  
 629.2470  204639.94230031775  
 629.2870  204633.88288037176  
 629.3270  204630.2472284042  
 629.3660  204569.65302894416  
 629.4060  204493.4255260235  
 629.4450  204447.37393443388  
 629.4850  204593.89070872817  
 629.5250  204855.53646199647  
 629.5640  205135.23928670384  
 629.6040  205186.13841425025  
 629.6440  204642.3660682962  
 629.6830  204131.3145900505  
 629.7230  203534.34053697053  
 629.7630  202968.75427921084  
 629.8020  202577.55812749706  
 629.8420  202807.69489704614  
 629.8820  202706.01783035227  
 629.9210  202473.45729282475  
 629.9610  201789.2275925224  
 630.0010  200329.99808112654  
 630.0400  199160.1664663517  
 630.0800  197743.23170617895  
 630.1200  195614.31510235113  
 630.1590  194846.58659519287  
 630.1990  195269.17054222696  
 630.2390  195363.69749338456  
 630.2790  195728.11100893703  
 630.3180  197028.82609454548  
 630.3580  197378.81819062645  
 630.3980  197388.51326254004  
 630.4380  197388.51326254004  
 630.4770  197108.68924943375  
 630.5170  197685.18246309625  
 630.5570  198621.2416563544  
 630.5960  199554.8770816342  
 630.6360  201214.067451248  
 630.6760  203457.99184565092  
 630.7160  204741.61936701168  
 630.7560  205752.8153676002  
 630.7950  206863.3858553032  
 630.8350  207140.66491203217  
 630.8750  207104.30839235618  
 630.9150  207140.66491203217  
 630.9550  207124.9104201726  
 630.9940  206916.58756242908  
 631.0340  206931.1301702995  
 631.0740  206979.6055298675  
 631.1140  206939.6133582239  
 631.1540  206926.2826343427  
 631.1940  207135.81737607537  
 631.2330  207225.37560287726  
 631.2730  207030.5046574139  
 631.3130  205962.3501093329  
 631.3530  204864.01964992087  
 631.3930  202894.82935586965  
 631.4330  200885.76807857372  
 631.4730  199275.17425692678  
 631.5120  198764.1227786811  
 631.5520  198272.46144426262  
 631.5920  198514.71705370373  
 631.6320  198342.7507156362  
 631.6720  197333.97848302606  
 631.7120  195869.9014356734  
 631.7520  193985.5430208662  
 631.7920  191410.8954858106  
 631.8320  190169.68390407186  
 631.8720  189652.57300588017  
 631.9110  190071.52130094662  
 631.9510  191416.95490575657  
 631.9910  193607.67759303362  
 632.0310  194925.23786609195  
 632.0710  195941.28140263734  
 632.1110  195511.42615166804  
 632.1510  194563.2481185179  
 632.1910  194168.41631483648  
 632.2310  194375.5272885908  
 632.2710  195100.83985612704  
 632.3110  197085.663453639  
 632.3510  199087.45342699968  
 632.3910  200372.41402074855  
 632.4310  201152.2613677988  
 632.4710  201819.5246922524  
 632.5110  201975.73653846027  
 632.5510  201811.041504328  
 632.5910  201316.95640193112  
 632.6310  201304.8375620391  
 632.6710  201631.8038623253  
 632.7110  202021.78813004988  
 632.7510  202892.40558789123  
 632.7910  204034.48505931342  
 632.8310  204523.7226257535  
 632.8710  204488.5779900667  
 632.9110  204384.35596699547  
 632.9510  204137.37400999648  
 632.9920  203903.6015884798  
 633.0320  203549.9738404312  
 633.0720  203186.77220886791  
 633.1120  202864.65344453856  
 633.1520  202934.82152751324  
 633.1920  203092.2452577103  
 633.2320  203476.17010548894  
 633.2720  203939.9581081558  
 633.3120  204252.3818005716  
 633.3520  203939.9581081558  
 633.3920  202633.30479100024  
 633.4330  201676.64356992568  
 633.4730  200848.32086330745  
 633.5130  199580.32664540736  
 633.5530  198299.122892025  
 633.5930  198353.65767153903  
 633.6330  198193.81017336354  
 633.6730  197909.13862430042  
 633.7140  197802.61402164976  
 633.7540  197338.82601898286  
 633.7940  196657.0200866589  
 633.8340  195789.91709238623  
 633.8740  194584.94084192457  
 633.9140  194664.92518521176  
 633.9550  195699.14698159514  
 633.9950  196361.5627700919  
 634.0350  197079.60403369294  
 634.0750  198790.7842264435  
 634.1150  199566.99592152616  
 634.1560  199935.16627744515  
 634.1960  200300.91286538576  
 634.2360  200176.21000289707  
 634.2760  199453.20001494026  
 634.3170  199003.9546201438  
 634.3570  198713.34483953362  
 634.3970  198590.9445566244  
 634.4370  198899.73259707258  
 634.4770  199166.2258862977  
 634.5180  198946.9960726514  
 634.5580  198354.86955552825  
 634.5980  197913.98616025722  
 634.6390  197588.23174396026  
 634.6790  197415.05352190355  
 634.7190  197580.96044002505  
 634.7590  197995.18238753363  
 634.8000  198905.7920170186  
 634.8400  199963.03960919677  
 634.8800  200937.87909010932  
 634.9210  201767.41368071677  
 634.9610  202738.61750966174  
 635.0010  203043.89108654126  
 635.0420  203036.61978260605  
 635.0820  203369.64550283822  
 635.1220  203899.9659365122  
 635.1630  204232.9916567444  
 635.2030  204288.7383202476  
 635.2430  204143.4334299425  
 635.2840  203784.95814593713  
 635.3240  203143.14438525675  
 635.3640  201907.87103506507  
 635.4050  201146.2019478528  
 635.4450  200790.15043182584  
 635.4860  200160.45551103743  
 635.5260  199792.28515511844  
 635.5660  200168.93869896187  
 635.6070  200371.20213675936  
 635.6470  200317.87924123454  
 635.6880  199867.42196244886  
 635.7280  198387.59042323663  
 635.7680  197562.78218018703  
 635.8090  196902.7901596687  
 635.8490  196081.7387569856  
 635.8900  196217.46976377603  
 635.9300  197268.53674760927  
 635.9700  197530.18250087756  
 636.0110  197680.33492713945  
 636.0510  198014.57253136084  
 636.0920  197461.10511349316  
 636.1320  196585.51893129607  
 636.1730  195826.2736120622  
 636.2130  194748.42399206766  
 636.2540  194615.23794165457  
 636.2940  194821.13703141967  
 636.3350  195217.18071909025  
 636.3750  195751.1368047318  
 636.4160  196601.27342315568  
 636.4560  196715.1905181405  
 636.4970  196741.73077750395  
 636.5370  197023.9785585887  
 636.5780  197240.66341585768  
 636.6180  197635.49521953904  
 636.6590  198253.0713004354  
 636.6990  198732.6137949619  
 636.7400  199121.3861786973  
 636.7800  199181.9803781573  
 636.8210  199300.62382069998  
 636.8620  199454.41189892948  
 636.9020  199801.98022703207  
 636.9430  200026.05757663515  
 636.9830  200198.02391470267  
 637.0240  200362.71894883495  
 637.0640  200248.80185385013  
 637.1050  200160.45551103743  
 637.1460  200095.01377562064  
 637.1860  200218.62594251905  
 637.2270  200412.28500399322  
 637.2670  200569.70873419032  
 637.3080  200889.40373054132  
 637.3490  201262.4216224171  
 637.3890  201699.6693657205  
 637.4300  201916.35422298947  
 637.4710  202032.6950859527  
 637.5110  202244.53240726487  
 637.5520  202515.8732324468  
 637.5920  202850.11083666814  
 637.6330  203089.82148973193  
 637.6740  203247.24521992903  
 637.7140  203163.74641307315  
 637.7550  202989.35630702725  
 637.7960  202785.88098524054  
 637.8360  202594.52450334583  
 637.8770  202509.81381250074  
 637.9180  201917.56610697866  
 637.9580  201503.465347869  
 637.9990  201178.9228155612  
 638.0400  200879.82984702665  
 638.0810  200670.29510529395  
 638.1210  200930.6077861741  
 638.1620  200903.9463384117  
 638.2030  200931.8196701633  
 638.2440  201000.89705754773  
 638.2840  201037.25357722375  
 638.3250  200864.07535516704  
 638.3660  200682.41394518592  
 638.4060  199702.72692831655  
 638.4470  199304.2594726676  
 638.4880  199171.0734222545  
 638.5290  199299.41193671076  
 638.5700  199535.6081262059  
 638.6100  200413.49688798242  
 638.6510  200592.73452998511  
 638.6920  200505.60007116164  
 638.7330  200432.88703180963  
 638.7740  200390.47109218765  
 638.8140  200304.54851735334  
 638.8550  200413.49688798242  
 638.8960  200480.15050738846  
 638.9370  200979.08314574213  
 638.9780  201612.41371849808  
 639.0180  202337.84747443328  
 639.0590  202745.88881359695  
 639.1000  202800.42359311096  
 639.1410  202467.39787287876  
 639.1820  201459.83752425777  
 639.2230  199384.24381595477  
 639.2640  197815.94474553093  
 639.3040  196797.47744100718  
 639.3450  195664.00234590835  
 639.3860  195018.55293326036  
 639.4270  195414.47543253202  
 639.4680  195403.56847662924  
 639.5090  195292.19633802175  
 639.5500  195172.34101148986  
 639.5910  194953.11119784357  
 639.6320  195224.45202302546  
 639.6720  195430.22992439163  
 639.7130  195484.76470390565  
 639.7540  196716.4024021297  
 639.7950  198082.31684635713  
 639.8360  197559.14652821945  
 639.8770  196418.40012918538  
 639.9180  195941.28140263734  
 639.9590  194428.7289957167  
 640.0000  192935.56673262324  
 640.0410  192959.80441240725  
 640.0820  193688.87382031002  
 640.1230  193887.5016061399  
 640.1640  193979.48360092018  
 640.2050  194076.31313165728  
 640.2460  194132.0597951605  
 640.2870  194087.22008756007  
 640.3280  193536.29762606972  
 640.3690  193805.09349487428  
 640.4100  195519.90933959244  
 640.4510  197556.84394863996  
 640.4920  199736.53849161524  
 640.5330  202374.20399410927  
 640.5740  203834.6453894943  
 640.6150  203540.39995691655  
 640.6560  201966.04146654668  
 640.6970  200676.35452523993  
 640.7380  199579.11476141817  
 640.7790  198781.0891545299  
 640.8200  198159.8774216659  
 640.8610  198497.7506778549  
 640.9020  198465.02981014652  
 640.9430  198141.69916182794  
 640.9850  197448.98627360116  
 641.0260  195677.33306978954  
 641.0670  194054.6204082506  
 641.1080  192801.16879822096  
 641.1490  191464.21838133538  
 641.1900  191456.9470774002  
 641.2310  192790.2618423181  
 641.2720  193967.3647610282  
 641.3130  194641.89938941697  
 641.3550  195238.87344249693  
 641.3960  194970.07757369234  
 641.4370  194429.9408797059  
 641.4780  193823.2717547123  
 641.5190  192842.37285385374  
 641.5600  193061.60266750003  
 641.6010  193727.65410796442  
 641.6430  194348.8658408284  
 641.6840  195108.11116006225  
 641.7250  196423.24766514217  
 641.7660  196875.038016316  
 641.8070  196445.0615769478  
 641.8490  195199.00245925225  
 641.8900  194601.90721777335  
 641.9310  193906.7705615682  
 641.9720  192038.28782701946  
 642.0130  190664.98089045793  
 642.0550  190482.10759648765  
 642.0960  189990.44626206916  
 642.1370  189656.20865784778  
 642.1780  190723.1513219395  
 642.2190  191739.07367008596  
 642.2610  192405.12511055035  
 642.3020  192525.10162548115  
 642.3430  192325.26195566205  
 642.3850  192944.0499205476  
 642.4260  193607.67759303362  
 642.4670  193847.5094344963  
 642.5080  195340.67169758974  
 642.5500  197461.10511349316  
 642.5910  198689.10715974963  
 642.6320  199849.24370261087  
 642.6730  201457.4137562794  
 642.7150  201952.71074266548  
 642.7560  202037.5426219095  
 642.7970  202008.4574061687  
 642.8390  201884.84523927027  
 642.8800  201572.4215468545  
 642.9210  200026.05757663515  
 642.9630  198858.6497298387  
 643.0040  197854.72503318536  
 643.0450  196892.0043921648  
 643.0870  196102.340784802  
 643.1280  196148.3923763916  
 643.1690  195920.6793748209  
 643.2110  195513.84991964645  
 643.2520  195145.67956372746  
 643.2940  194833.25587131167  
 643.3350  194897.36453434036  
 643.3760  194790.83993168964  
 643.4180  194305.2380172172  
 643.4590  195014.91728129276  
 643.5010  195877.17273960865  
 643.5420  196842.3171486076  
 643.5830  197855.93691717455  
 643.6250  199120.1742947081  
 643.6660  199510.15856243268  
 643.7080  199299.41193671076  
 643.7490  197319.43587515567  
 643.7910  195842.02810392182  
 643.8320  194718.24808073658  
 643.8740  193291.61824865022  
 643.9150  192253.76080029926  
 643.9560  192862.97488167015  
 643.9980  192968.28760033162  
 644.0390  193033.72933574842  
 644.0810  193041.00063968365  
 644.1220  192895.69574937856  
 644.1640  192831.46589795095  
 644.2050  192609.81231632625  
 644.2470  191754.82816194557  
 644.2880  192665.55897982942  
 644.3300  194325.84004503358  
 644.3710  196043.07965773012  
 644.4130  197974.58035971722  
 644.4540  200392.89486016604  
 644.4960  201077.12456046842  
 644.5380  201187.40600348564  
 644.5790  201132.87122397163  
 644.6210  201033.61792525614  
 644.6620  201120.7523840796  
 644.7040  201229.7007547087  
 644.7450  201310.89698198513  
 644.7870  201290.2949541687  
 644.8280  200173.78623491866  
 644.8700  198887.73494557952  
 644.9120  197785.64764580093  
 644.9530  196682.46965043212  
 644.9950  195534.45194746283  
 645.0360  195605.83191442673  
 645.0780  195599.7724944807  
 645.1200  195459.31514013244  
 645.1610  195357.63807343855  
 645.2030  195443.56064827283  
 645.2450  195402.35659264002  
 645.2860  195324.91720573016  
 645.3280  194586.15272591377  
 645.3690  194420.24580779226  
 645.4110  194933.72105401635  
 645.4530  195395.20647710375  
 645.4940  195473.85774800283  
 645.5360  196227.0436472907  
 645.5780  196039.44400576252  
 645.6190  195355.21430546016  
 645.6610  194985.83206555198  
 645.7030  195037.94307708755  
 645.7450  195051.27380096877  
 645.7860  195053.69756894716  
 645.8280  195045.2143810228  
 645.8700  195151.73898367345  
 645.9110  195343.09546556813  
 645.9530  195862.63013173823  
 645.9950  196558.97867193262  
 646.0370  197600.35058385224  
 646.0780  197953.97833190084  
 646.1200  197119.59620533657  
 646.1620  195736.5941968614  
 646.2040  194174.4757347825  
 646.2450  192245.27761237486  
 646.2870  190845.43041644982  
 646.3290  190444.5391928224  
 646.3710  190224.21868358584  
 646.4120  189728.92169719975  
 646.4540  189157.27601949408  
 646.4960  188648.6483092268  
 646.5380  188181.2246545923  
 646.5800  187845.77516638173  
 646.6210  188521.52167875972  
 646.6630  190378.00676181534  
